session,start_time,end_time,duration,unique_leads,全场景商机数,曝光人数,场观,小风车点击次数,广告消耗,CPL,CPLO,点击转化率,曝光转化率
3月28日12点,2026-03-28 12:00:00,2026-03-28 14:59:51,0 days 02:59:51,35,112.0,227086.0,26014.0,896.0,15373.98,439.2565714285714,137.26767857142858,0.0390625,0.00015412663043956916
3月28日16点,2026-03-28 16:00:00,2026-03-28 19:00:07,0 days 03:00:07,40,91.0,234458.0,32369.0,685.0,16459.44,411.486,180.872967032967,0.058394160583941604,0.00017060624930691212
3月28日19点,2026-03-28 19:00:00,2026-03-28 22:01:00,0 days 03:01:00,64,173.0,481127.0,46194.0,1378.0,36011.36,562.6775,208.15815028901736,0.04644412191582003,0.00013302101108439145
3月29日9点,2026-03-29 09:00:00,2026-03-29 12:00:03,0 days 03:00:03,47,134.0,274323.0,25945.0,744.0,15770.37,335.5397872340426,117.68932835820897,0.06317204301075269,0.00017133087637565935
3月29日12点,2026-03-29 12:00:00,2026-03-29 14:59:52,0 days 02:59:52,29,85.0,189001.0,19296.0,676.0,11615.82,400.5455172413793,136.65670588235292,0.042899408284023666,0.0001534383415960762
3月29日16点,2026-03-29 16:00:00,2026-03-29 18:59:53,0 days 02:59:53,31,93.0,197398.0,24116.0,788.0,14389.07,464.16354838709674,154.72118279569892,0.03934010152284264,0.0001570431311360804
3月29日19点,2026-03-29 19:00:00,2026-03-29 22:00:46,0 days 03:00:46,23,99.0,228223.0,25772.0,867.0,15871.64,690.0713043478261,160.31959595959594,0.0265282583621684,0.00010077862441559352
3月30日9点,2026-03-30 09:00:00,2026-03-30 12:00:11,0 days 03:00:11,27,98.0,241211.0,27199.0,1096.0,14816.17,548.747037037037,151.1854081632653,0.024635036496350366,0.00011193519366861378
3月30日12点,2026-03-30 12:00:00,2026-03-30 15:01:22,0 days 03:01:22,51,183.0,646560.0,59729.0,1090.0,35088.22,688.0043137254902,191.73890710382514,0.046788990825688076,7.887899034892353e-05
3月30日16点,2026-03-30 16:00:00,2026-03-30 19:00:21,0 days 03:00:21,82,207.0,751160.0,58838.0,905.0,37531.83,457.70524390243907,181.31318840579712,0.09060773480662983,0.0001091644922519836
3月30日19点,2026-03-30 19:00:00,2026-03-30 21:59:44,0 days 02:59:44,75,167.0,380950.0,39788.0,898.0,25421.94,338.9592,152.22718562874252,0.08351893095768374,0.00019687623047644047
3月31日9点,2026-03-31 09:00:00,2026-03-31 12:00:03,0 days 03:00:03,73,171.0,329942.0,55183.0,1041.0,28700.5,393.1575342465753,167.83918128654972,0.07012487992315082,0.00022125100775287777
3月31日12点,2026-03-31 12:00:00,2026-03-31 14:58:04,0 days 02:58:04,46,93.0,192983.0,26317.0,996.0,20143.68,437.90608695652173,216.59870967741935,0.04618473895582329,0.00023836296461346337
3月31日16点,2026-03-31 16:00:00,2026-03-31 19:00:02,0 days 03:00:02,56,113.0,425421.0,49022.0,1484.0,22388.78,399.7996428571428,198.13079646017698,0.03773584905660377,0.0001316343104830274
3月31日19点,2026-03-31 19:00:00,2026-03-31 21:59:49,0 days 02:59:49,63,147.0,440494.0,72180.0,2185.0,30454.11,483.3985714285714,207.17081632653063,0.028832951945080093,0.00014302124433022924
